Round,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat,id,bat
40,1,0.845875129467003,2,0.833308232944006,3,0.837410182457005,4,0.823121323898011,5,0.747028873144016,6,0.783649431297007,7,0.782605485470002,8,0.808523120350009,9,0.858612312568004,10,0.737545586351003,11,0.819401585020006,12,0.740407620944004,13,0.809926616139010,14,0.851423626075002,15,0.803526194710002,16,0.858513792633011,17,0.852753505881002,18,0.797958533321010,19,0.724042640711005,20,0.760697940206008,21,0.820542477315011,22,0.840094705273003,23,0.769078032873017,24,0.810416401374000,25,0.832412946741008,26,0.861361318215997,27,0.708779841200004,28,0.818964521958002,29,0.696948804562007,30,0.823568121141007,31,0.868935841581003,32,0.857049665875010,33,0.877698708580005,34,0.849913148158002,35,0.833762128303008,36,0.735188556618001,37,0.855439826152998,38,0.830113162348010,39,0.803711358135002,40,0.803411891170004,41,0.681567276263003,42,0.794175170394012,43,0.796001477972003,44,0.835568936838004,45,0.759954350704004,46,0.867569612094004,47,0.711877565591001,48,0.826341441402004,49,0.856616205648003,50,0.758730539517000,51,0.831361635726000,52,0.832458270623003,53,0.749319296356006,54,0.800893173605004,55,0.794756519854001,56,0.797950224289005,57,0.786333673810005,58,0.788744719647003,59,0.804776327919004,60,0.852765414506004,61,0.864406671130005,62,0.850050427361000,63,0.836790727660003,64,0.770985515090012,65,0.811796835969006,66,0.824705146779008,67,0.821556232356001,68,0.826621996587998,69,0.878610166922999,70,0.830717806771007,71,0.836165843301007,72,0.859919413173003,73,0.813995198245003,74,0.774547491147004,75,0.804595039616999,76,0.875173371223998,77,0.771487344111000,78,0.832683459948005,79,0.885268384769001,80,0.827009695603000,81,0.758061861822000,82,0.824990295780000,83,0.890761725472001,84,0.811213568924999,85,0.852072682300005,86,0.830891135013003,87,0.776202597515009,88,0.822534070241994,89,0.862018657694005,90,0.765257190926013,91,0.848406398177008,92,0.803960725969007,93,0.742890465905002,94,0.847179535479007,95,0.866445631952006,96,0.854802697045004,97,0.826763401240007,98,0.810212091271001,99,0.859220244141004,100,0.823778485412006
40,1,0.845882129467003,2,0.833315232944006,3,0.837417182457005,4,0.823128323898011,5,0.747035873144016,6,0.783656431297007,7,0.782612485470002,8,0.808530120350009,9,0.858619312568004,10,0.737552586351003,11,0.819408585020006,12,0.740414620944004,13,0.809933616139010,14,0.851430626075002,15,0.803533194710002,16,0.858520792633011,17,0.852760505881002,18,0.797965533321010,19,0.724049640711005,20,0.760704940206008,21,0.820549477315011,22,0.840101705273003,23,0.769085032873017,24,0.810423401374000,25,0.832419946741008,26,0.861368318215997,27,0.708786841200004,28,0.818971521958002,29,0.696955804562007,30,0.823575121141007,31,0.868942841581003,32,0.857056665875010,33,0.877705708580005,34,0.849920148158002,35,0.833769128303008,36,0.735195556618001,37,0.855446826152998,38,0.830120162348010,39,0.803718358135002,40,0.803418891170004,41,0.681574276263003,42,0.794182170394012,43,0.796008477972003,44,0.835575936838004,45,0.759961350704004,46,0.867576612094004,47,0.711884565591001,48,0.826348441402004,49,0.856623205648003,50,0.758737539517000,51,0.831368635726000,52,0.832465270623003,53,0.749326296356006,54,0.800900173605004,55,0.794763519854001,56,0.797957224289005,57,0.786340673810005,58,0.788751719647003,59,0.804783327919004,60,0.852772414506004,61,0.864413671130005,62,0.850057427361000,63,0.836797727660003,64,0.770992515090012,65,0.811803835969006,66,0.824712146779008,67,0.821563232356001,68,0.826628996587998,69,0.878617166922999,70,0.830724806771007,71,0.836172843301007,72,0.859926413173003,73,0.814002198245003,74,0.774554491147004,75,0.804602039616999,76,0.875180371223998,77,0.771494344111000,78,0.832690459948005,79,0.885275384769001,80,0.827016695603000,81,0.758068861822000,82,0.824997295780000,83,0.890768725472001,84,0.811220568924998,85,0.852079682300005,86,0.830898135013003,87,0.776209597515009,88,0.822541070241994,89,0.862025657694005,90,0.765264190926013,91,0.848413398177008,92,0.803967725969007,93,0.742897465905002,94,0.847186535479007,95,0.866452631952006,96,0.854809697045004,97,0.826770401240007,98,0.810219091271001,99,0.859227244141004,100,0.823785485412006
40,1,0.845889129467003,2,0.833322232944006,3,0.837424182457005,4,0.823135323898011,5,0.747042873144016,6,0.783663431297007,7,0.782619485470002,8,0.808537120350009,9,0.858626312568004,10,0.737559586351002,11,0.819415585020006,12,0.740421620944004,13,0.809940616139010,14,0.851437626075002,15,0.803540194710002,16,0.858527792633011,17,0.852767505881002,18,0.797972533321010,19,0.724056640711005,20,0.760711940206008,21,0.820556477315011,22,0.840108705273003,23,0.769092032873017,24,0.810430401374000,25,0.832426946741008,26,0.861375318215997,27,0.708793841200004,28,0.818978521958002,29,0.696962804562007,30,0.823582121141007,31,0.868949841581003,32,0.857063665875010,33,0.877712708580005,34,0.849927148158002,35,0.833776128303008,36,0.735202556618001,37,0.855453826152998,38,0.830127162348010,39,0.803725358135002,40,0.803425891170004,41,0.681581276263003,42,0.794189170394012,43,0.796015477972003,44,0.835582936838004,45,0.759968350704004,46,0.867583612094004,47,0.711891565591001,48,0.826355441402004,49,0.856630205648003,50,0.758744539517000,51,0.831375635726000,52,0.832472270623003,53,0.749333296356006,54,0.800907173605004,55,0.794770519854000,56,0.797964224289005,57,0.786347673810005,58,0.788758719647003,59,0.804790327919004,60,0.852779414506004,61,0.864420671130005,62,0.850064427361000,63,0.836804727660003,64,0.770999515090012,65,0.811810835969006,66,0.824719146779008,67,0.821570232356001,68,0.826635996587998,69,0.878624166922999,70,0.830731806771007,71,0.836179843301007,72,0.859933413173003,73,0.814009198245003,74,0.774561491147004,75,0.804609039616999,76,0.875187371223998,77,0.771501344111000,78,0.832697459948005,79,0.885282384769001,80,0.827023695603000,81,0.758075861822000,82,0.825004295780000,83,0.890775725472001,84,0.811227568924998,85,0.852086682300005,86,0.830905135013003,87,0.776216597515009,88,0.822548070241994,89,0.862032657694005,90,0.765271190926013,91,0.848420398177008,92,0.803974725969007,93,0.742904465905002,94,0.847193535479007,95,0.866459631952006,96,0.854816697045004,97,0.826777401240007,98,0.810226091271001,99,0.859234244141004,100,0.823792485412006
40,1,0.845896129467003,2,0.833329232944006,3,0.837431182457005,4,0.823142323898011,5,0.747049873144016,6,0.783670431297007,7,0.782626485470002,8,0.808544120350009,9,0.858633312568004,10,0.737566586351002,11,0.819422585020006,12,0.740428620944004,13,0.809947616139010,14,0.851444626075002,15,0.803547194710002,16,0.858534792633011,17,0.852774505881002,18,0.797979533321010,19,0.724063640711005,20,0.760718940206008,21,0.820563477315011,22,0.840115705273003,23,0.769099032873017,24,0.810437401374000,25,0.832433946741008,26,0.861382318215997,27,0.708800841200004,28,0.818985521958002,29,0.696969804562007,30,0.823589121141007,31,0.868956841581003,32,0.857070665875010,33,0.877719708580005,34,0.849934148158002,35,0.833783128303008,36,0.735209556618001,37,0.855460826152998,38,0.830134162348010,39,0.803732358135002,40,0.803432891170004,41,0.681588276263003,42,0.794196170394012,43,0.796022477972003,44,0.835589936838004,45,0.759975350704004,46,0.867590612094004,47,0.711898565591001,48,0.826362441402004,49,0.856637205648003,50,0.758751539517000,51,0.831382635726000,52,0.832479270623003,53,0.749340296356006,54,0.800914173605004,55,0.794777519854000,56,0.797971224289005,57,0.786354673810005,58,0.788765719647003,59,0.804797327919004,60,0.852786414506004,61,0.864427671130005,62,0.850071427361000,63,0.836811727660003,64,0.771006515090012,65,0.811817835969006,66,0.824726146779008,67,0.821577232356001,68,0.826642996587998,69,0.878631166922999,70,0.830738806771007,71,0.836186843301007,72,0.859940413173003,73,0.814016198245003,74,0.774568491147004,75,0.804616039616999,76,0.875194371223998,77,0.771508344111000,78,0.832704459948005,79,0.885289384769001,80,0.827030695603000,81,0.758082861822000,82,0.825011295780000,83,0.890782725472001,84,0.811234568924998,85,0.852093682300005,86,0.830912135013003,87,0.776223597515009,88,0.822555070241994,89,0.862039657694005,90,0.765278190926013,91,0.848427398177008,92,0.803981725969007,93,0.742911465905002,94,0.847200535479007,95,0.866466631952006,96,0.854823697045004,97,0.826784401240007,98,0.810233091271001,99,0.859241244141004,100,0.823799485412006
40,1,0.845903129467003,2,0.833336232944006,3,0.837438182457005,4,0.823149323898011,5,0.747056873144016,6,0.783677431297007,7,0.782633485470002,8,0.808551120350009,9,0.858640312568004,10,0.737573586351002,11,0.819429585020006,12,0.740435620944004,13,0.809954616139010,14,0.851451626075002,15,0.803554194710002,16,0.858541792633011,17,0.852781505881002,18,0.797986533321010,19,0.724070640711005,20,0.760725940206008,21,0.820570477315011,22,0.840122705273003,23,0.769106032873017,24,0.810444401374000,25,0.832440946741008,26,0.861389318215997,27,0.708807841200004,28,0.818992521958002,29,0.696976804562007,30,0.823596121141007,31,0.868963841581003,32,0.857077665875010,33,0.877726708580005,34,0.849941148158002,35,0.833790128303008,36,0.735216556618001,37,0.855467826152998,38,0.830141162348010,39,0.803739358135002,40,0.803439891170004,41,0.681595276263003,42,0.794203170394012,43,0.796029477972003,44,0.835596936838004,45,0.759982350704004,46,0.867597612094004,47,0.711905565591001,48,0.826369441402004,49,0.856644205648003,50,0.758758539517000,51,0.831389635726000,52,0.832486270623003,53,0.749347296356006,54,0.800921173605004,55,0.794784519854000,56,0.797978224289005,57,0.786361673810005,58,0.788772719647003,59,0.804804327919004,60,0.852793414506004,61,0.864434671130005,62,0.850078427361000,63,0.836818727660003,64,0.771013515090012,65,0.811824835969006,66,0.824733146779008,67,0.821584232356001,68,0.826649996587998,69,0.878638166922999,70,0.830745806771007,71,0.836193843301007,72,0.859947413173003,73,0.814023198245003,74,0.774575491147004,75,0.804623039616999,76,0.875201371223998,77,0.771515344111000,78,0.832711459948005,79,0.885296384769001,80,0.827037695603000,81,0.758089861822000,82,0.825018295780000,83,0.890789725472001,84,0.811241568924998,85,0.852100682300005,86,0.830919135013003,87,0.776230597515009,88,0.822562070241994,89,0.862046657694005,90,0.765285190926013,91,0.848434398177008,92,0.803988725969007,93,0.742918465905002,94,0.847207535479007,95,0.866473631952006,96,0.854830697045004,97,0.826791401240007,98,0.810240091271001,99,0.859248244141004,100,0.823806485412006
40,1,0.845910129467003,2,0.833343232944006,3,0.837445182457005,4,0.823156323898011,5,0.747063873144016,6,0.783684431297007,7,0.782640485470002,8,0.808558120350009,9,0.858647312568004,10,0.737580586351002,11,0.819436585020005,12,0.740442620944003,13,0.809961616139010,14,0.851458626075002,15,0.803561194710002,16,0.858548792633011,17,0.852788505881002,18,0.797993533321010,19,0.724077640711005,20,0.760732940206008,21,0.820577477315011,22,0.840129705273003,23,0.769113032873017,24,0.810451401374000,25,0.832447946741008,26,0.861396318215997,27,0.708814841200004,28,0.818999521958002,29,0.696983804562006,30,0.823603121141007,31,0.868970841581003,32,0.857084665875010,33,0.877733708580005,34,0.849948148158002,35,0.833797128303008,36,0.735223556618001,37,0.855474826152998,38,0.830148162348010,39,0.803746358135002,40,0.803446891170004,41,0.681602276263003,42,0.794210170394012,43,0.796036477972003,44,0.835603936838004,45,0.759989350704004,46,0.867604612094004,47,0.711912565591001,48,0.826376441402004,49,0.856651205648003,50,0.758765539517000,51,0.831396635726000,52,0.832493270623003,53,0.749354296356006,54,0.800928173605004,55,0.794791519854000,56,0.797985224289005,57,0.786368673810005,58,0.788779719647003,59,0.804811327919004,60,0.852800414506004,61,0.864441671130005,62,0.850085427361000,63,0.836825727660003,64,0.771020515090012,65,0.811831835969006,66,0.824740146779008,67,0.821591232356001,68,0.826656996587998,69,0.878645166922999,70,0.830752806771006,71,0.836200843301007,72,0.859954413173003,73,0.814030198245003,74,0.774582491147004,75,0.804630039616999,76,0.875208371223998,77,0.771522344111000,78,0.832718459948005,79,0.885303384769001,80,0.827044695603000,81,0.758096861822000,82,0.825025295780000,83,0.890796725472001,84,0.811248568924998,85,0.852107682300005,86,0.830926135013003,87,0.776237597515009,88,0.822569070241994,89,0.862053657694005,90,0.765292190926013,91,0.848441398177008,92,0.803995725969007,93,0.742925465905002,94,0.847214535479007,95,0.866480631952006,96,0.854837697045004,97,0.826798401240007,98,0.810247091271001,99,0.859255244141004,100,0.823813485412006
40,1,0.845917129467003,2,0.833350232944006,3,0.837452182457005,4,0.823163323898011,5,0.747070873144016,6,0.783691431297007,7,0.782647485470002,8,0.808565120350009,9,0.858654312568004,10,0.737587586351002,11,0.819443585020005,12,0.740449620944003,13,0.809968616139010,14,0.851465626075002,15,0.803568194710002,16,0.858555792633011,17,0.852795505881002,18,0.798000533321010,19,0.724084640711005,20,0.760739940206008,21,0.820584477315011,22,0.840136705273003,23,0.769120032873017,24,0.810458401374000,25,0.832454946741008,26,0.861403318215997,27,0.708821841200004,28,0.819006521958002,29,0.696990804562006,30,0.823610121141007,31,0.868977841581003,32,0.857091665875010,33,0.877740708580005,34,0.849955148158002,35,0.833804128303008,36,0.735230556618001,37,0.855481826152998,38,0.830155162348010,39,0.803753358135002,40,0.803453891170004,41,0.681609276263003,42,0.794217170394012,43,0.796043477972003,44,0.835610936838004,45,0.759996350704004,46,0.867611612094004,47,0.711919565591001,48,0.826383441402004,49,0.856658205648003,50,0.758772539517000,51,0.831403635726000,52,0.832500270623003,53,0.749361296356006,54,0.800935173605004,55,0.794798519854000,56,0.797992224289005,57,0.786375673810005,58,0.788786719647003,59,0.804818327919004,60,0.852807414506004,61,0.864448671130005,62,0.850092427361000,63,0.836832727660003,64,0.771027515090012,65,0.811838835969006,66,0.824747146779008,67,0.821598232356001,68,0.826663996587998,69,0.878652166922999,70,0.830759806771006,71,0.836207843301007,72,0.859961413173003,73,0.814037198245003,74,0.774589491147004,75,0.804637039616999,76,0.875215371223998,77,0.771529344111000,78,0.832725459948005,79,0.885310384769001,80,0.827051695603000,81,0.758103861822000,82,0.825032295780000,83,0.890803725472001,84,0.811255568924998,85,0.852114682300005,86,0.830933135013003,87,0.776244597515009,88,0.822576070241994,89,0.862060657694005,90,0.765299190926013,91,0.848448398177008,92,0.804002725969007,93,0.742932465905002,94,0.847221535479007,95,0.866487631952006,96,0.854844697045004,97,0.826805401240007,98,0.810254091271001,99,0.859262244141004,100,0.823820485412006
40,1,0.845924129467003,2,0.833357232944006,3,0.837459182457005,4,0.823170323898011,5,0.747077873144016,6,0.783698431297007,7,0.782654485470002,8,0.808572120350009,9,0.858661312568004,10,0.737594586351002,11,0.819450585020005,12,0.740456620944003,13,0.809975616139010,14,0.851472626075002,15,0.803575194710002,16,0.858562792633011,17,0.852802505881002,18,0.798007533321010,19,0.724091640711005,20,0.760746940206008,21,0.820591477315011,22,0.840143705273003,23,0.769127032873017,24,0.810465401374000,25,0.832461946741008,26,0.861410318215997,27,0.708828841200004,28,0.819013521958002,29,0.696997804562006,30,0.823617121141007,31,0.868984841581003,32,0.857098665875010,33,0.877747708580005,34,0.849962148158002,35,0.833811128303008,36,0.735237556618001,37,0.855488826152998,38,0.830162162348010,39,0.803760358135002,40,0.803460891170004,41,0.681616276263003,42,0.794224170394012,43,0.796050477972003,44,0.835617936838004,45,0.760003350704004,46,0.867618612094004,47,0.711926565591001,48,0.826390441402004,49,0.856665205648003,50,0.758779539517000,51,0.831410635726000,52,0.832507270623003,53,0.749368296356006,54,0.800942173605004,55,0.794805519854000,56,0.797999224289004,57,0.786382673810005,58,0.788793719647003,59,0.804825327919004,60,0.852814414506004,61,0.864455671130005,62,0.850099427361000,63,0.836839727660003,64,0.771034515090012,65,0.811845835969006,66,0.824754146779008,67,0.821605232356001,68,0.826670996587998,69,0.878659166922999,70,0.830766806771006,71,0.836214843301007,72,0.859968413173003,73,0.814044198245003,74,0.774596491147004,75,0.804644039616998,76,0.875222371223998,77,0.771536344111000,78,0.832732459948004,79,0.885317384769001,80,0.827058695603000,81,0.758110861822000,82,0.825039295780000,83,0.890810725472001,84,0.811262568924998,85,0.852121682300005,86,0.830940135013003,87,0.776251597515009,88,0.822583070241994,89,0.862067657694005,90,0.765306190926013,91,0.848455398177008,92,0.804009725969007,93,0.742939465905002,94,0.847228535479007,95,0.866494631952006,96,0.854851697045004,97,0.826812401240007,98,0.810261091271001,99,0.859269244141004,100,0.823827485412006
40,1,0.845931129467003,2,0.833364232944006,3,0.837466182457005,4,0.823177323898011,5,0.747084873144016,6,0.783705431297007,7,0.782661485470002,8,0.808579120350009,9,0.858668312568004,10,0.737601586351002,11,0.819457585020005,12,0.740463620944003,13,0.809982616139010,14,0.851479626075002,15,0.803582194710002,16,0.858569792633011,17,0.852809505881002,18,0.798014533321010,19,0.724098640711005,20,0.760753940206008,21,0.820598477315011,22,0.840150705273003,23,0.769134032873017,24,0.810472401374000,25,0.832468946741008,26,0.861417318215997,27,0.708835841200004,28,0.819020521958002,29,0.697004804562006,30,0.823624121141007,31,0.868991841581003,32,0.857105665875010,33,0.877754708580005,34,0.849969148158002,35,0.833818128303008,36,0.735244556618001,37,0.855495826152998,38,0.830169162348010,39,0.803767358135002,40,0.803467891170004,41,0.681623276263003,42,0.794231170394012,43,0.796057477972003,44,0.835624936838004,45,0.760010350704004,46,0.867625612094004,47,0.711933565591001,48,0.826397441402004,49,0.856672205648003,50,0.758786539517000,51,0.831417635726000,52,0.832514270623003,53,0.749375296356006,54,0.800949173605004,55,0.794812519854000,56,0.798006224289004,57,0.786389673810005,58,0.788800719647003,59,0.804832327919004,60,0.852821414506004,61,0.864462671130005,62,0.850106427361000,63,0.836846727660003,64,0.771041515090012,65,0.811852835969006,66,0.824761146779008,67,0.821612232356001,68,0.826677996587998,69,0.878666166922999,70,0.830773806771006,71,0.836221843301007,72,0.859975413173003,73,0.814051198245003,74,0.774603491147004,75,0.804651039616998,76,0.875229371223998,77,0.771543344111000,78,0.832739459948004,79,0.885324384769001,80,0.827065695603000,81,0.758117861822000,82,0.825046295780000,83,0.890817725472001,84,0.811269568924998,85,0.852128682300005,86,0.830947135013003,87,0.776258597515009,88,0.822590070241994,89,0.862074657694005,90,0.765313190926013,91,0.848462398177008,92,0.804016725969007,93,0.742946465905002,94,0.847235535479007,95,0.866501631952006,96,0.854858697045004,97,0.826819401240007,98,0.810268091271001,99,0.859276244141004,100,0.823834485412006
40,1,0.845938129467003,2,0.833371232944006,3,0.837473182457005,4,0.823184323898011,5,0.747091873144016,6,0.783712431297007,7,0.782668485470002,8,0.808586120350009,9,0.858675312568004,10,0.737608586351002,11,0.819464585020005,12,0.740470620944003,13,0.809989616139010,14,0.851486626075002,15,0.803589194710002,16,0.858576792633011,17,0.852816505881002,18,0.798021533321010,19,0.724105640711005,20,0.760760940206008,21,0.820605477315011,22,0.840157705273002,23,0.769141032873017,24,0.810479401374000,25,0.832475946741008,26,0.861424318215997,27,0.708842841200004,28,0.819027521958002,29,0.697011804562006,30,0.823631121141007,31,0.868998841581003,32,0.857112665875010,33,0.877761708580005,34,0.849976148158001,35,0.833825128303008,36,0.735251556618001,37,0.855502826152998,38,0.830176162348010,39,0.803774358135002,40,0.803474891170004,41,0.681630276263003,42,0.794238170394012,43,0.796064477972003,44,0.835631936838004,45,0.760017350704004,46,0.867632612094004,47,0.711940565591001,48,0.826404441402004,49,0.856679205648003,50,0.758793539517000,51,0.831424635726000,52,0.832521270623003,53,0.749382296356006,54,0.800956173605004,55,0.794819519854000,56,0.798013224289004,57,0.786396673810005,58,0.788807719647003,59,0.804839327919004,60,0.852828414506004,61,0.864469671130005,62,0.850113427361000,63,0.836853727660003,64,0.771048515090011,65,0.811859835969006,66,0.824768146779008,67,0.821619232356001,68,0.826684996587998,69,0.878673166922999,70,0.830780806771006,71,0.836228843301007,72,0.859982413173003,73,0.814058198245003,74,0.774610491147004,75,0.804658039616998,76,0.875236371223998,77,0.771550344111000,78,0.832746459948004,79,0.885331384769001,80,0.827072695603000,81,0.758124861822000,82,0.825053295780000,83,0.890824725472001,84,0.811276568924998,85,0.852135682300005,86,0.830954135013003,87,0.776265597515009,88,0.822597070241994,89,0.862081657694005,90,0.765320190926013,91,0.848469398177008,92,0.804023725969007,93,0.742953465905002,94,0.847242535479007,95,0.866508631952006,96,0.854865697045004,97,0.826826401240007,98,0.810275091271001,99,0.859283244141004,100,0.823841485412006
40,1,0.845945129467003,2,0.833378232944006,3,0.837480182457005,4,0.823191323898011,5,0.747098873144016,6,0.783719431297007,7,0.782675485470002,8,0.808593120350009,9,0.858682312568004,10,0.737615586351002,11,0.819471585020005,12,0.740477620944003,13,0.809996616139010,14,0.851493626075002,15,0.803596194710002,16,0.858583792633011,17,0.852823505881002,18,0.798028533321010,19,0.724112640711005,20,0.760767940206008,21,0.820612477315011,22,0.840164705273002,23,0.769148032873017,24,0.810486401374000,25,0.832482946741008,26,0.861431318215997,27,0.708849841200004,28,0.819034521958002,29,0.697018804562006,30,0.823638121141007,31,0.869005841581003,32,0.857119665875010,33,0.877768708580005,34,0.849983148158001,35,0.833832128303008,36,0.735258556618001,37,0.855509826152998,38,0.830183162348010,39,0.803781358135002,40,0.803481891170004,41,0.681637276263003,42,0.794245170394012,43,0.796071477972003,44,0.835638936838004,45,0.760024350704004,46,0.867639612094004,47,0.711947565591001,48,0.826411441402004,49,0.856686205648003,50,0.758800539517000,51,0.831431635726000,52,0.832528270623003,53,0.749389296356006,54,0.800963173605004,55,0.794826519854000,56,0.798020224289004,57,0.786403673810005,58,0.788814719647003,59,0.804846327919004,60,0.852835414506004,61,0.864476671130005,62,0.850120427361000,63,0.836860727660003,64,0.771055515090011,65,0.811866835969006,66,0.824775146779008,67,0.821626232356001,68,0.826691996587998,69,0.878680166922999,70,0.830787806771006,71,0.836235843301007,72,0.859989413173003,73,0.814065198245003,74,0.774617491147004,75,0.804665039616998,76,0.875243371223998,77,0.771557344111000,78,0.832753459948004,79,0.885338384769001,80,0.827079695603000,81,0.758131861822000,82,0.825060295780000,83,0.890831725472001,84,0.811283568924998,85,0.852142682300005,86,0.830961135013003,87,0.776272597515009,88,0.822604070241994,89,0.862088657694005,90,0.765327190926013,91,0.848476398177008,92,0.804030725969006,93,0.742960465905002,94,0.847249535479007,95,0.866515631952006,96,0.854872697045004,97,0.826833401240007,98,0.810282091271001,99,0.859290244141004,100,0.823848485412006
40,1,0.845952129467003,2,0.833385232944006,3,0.837487182457005,4,0.823198323898011,5,0.747105873144016,6,0.783726431297007,7,0.782682485470002,8,0.808600120350009,9,0.858689312568004,10,0.737622586351002,11,0.819478585020005,12,0.740484620944003,13,0.810003616139010,14,0.851500626075002,15,0.803603194710002,16,0.858590792633011,17,0.852830505881002,18,0.798035533321010,19,0.724119640711005,20,0.760774940206008,21,0.820619477315011,22,0.840171705273002,23,0.769155032873017,24,0.810493401374000,25,0.832489946741008,26,0.861438318215997,27,0.708856841200004,28,0.819041521958002,29,0.697025804562006,30,0.823645121141007,31,0.869012841581003,32,0.857126665875010,33,0.877775708580005,34,0.849990148158001,35,0.833839128303008,36,0.735265556618001,37,0.855516826152998,38,0.830190162348010,39,0.803788358135002,40,0.803488891170004,41,0.681644276263003,42,0.794252170394012,43,0.796078477972003,44,0.835645936838004,45,0.760031350704004,46,0.867646612094004,47,0.711954565591001,48,0.826418441402003,49,0.856693205648003,50,0.758807539517000,51,0.831438635726000,52,0.832535270623003,53,0.749396296356006,54,0.800970173605004,55,0.794833519854000,56,0.798027224289004,57,0.786410673810005,58,0.788821719647003,59,0.804853327919004,60,0.852842414506004,61,0.864483671130005,62,0.850127427361000,63,0.836867727660003,64,0.771062515090011,65,0.811873835969006,66,0.824782146779008,67,0.821633232356001,68,0.826698996587998,69,0.878687166922999,70,0.830794806771006,71,0.836242843301007,72,0.859996413173003,73,0.814072198245003,74,0.774624491147004,75,0.804672039616998,76,0.875250371223998,77,0.771564344111000,78,0.832760459948004,79,0.885345384769001,80,0.827086695603000,81,0.758138861822000,82,0.825067295780000,83,0.890838725472001,84,0.811290568924998,85,0.852149682300005,86,0.830968135013002,87,0.776279597515009,88,0.822611070241994,89,0.862095657694005,90,0.765334190926013,91,0.848483398177008,92,0.804037725969006,93,0.742967465905002,94,0.847256535479007,95,0.866522631952006,96,0.854879697045004,97,0.826840401240007,98,0.810289091271001,99,0.859297244141004,100,0.823855485412006
40,1,0.845959129467003,2,0.833392232944006,3,0.837494182457005,4,0.823205323898011,5,0.747112873144016,6,0.783733431297007,7,0.782689485470002,8,0.808607120350009,9,0.858696312568004,10,0.737629586351002,11,0.819485585020005,12,0.740491620944003,13,0.810010616139010,14,0.851507626075002,15,0.803610194710002,16,0.858597792633011,17,0.852837505881002,18,0.798042533321009,19,0.724126640711005,20,0.760781940206008,21,0.820626477315011,22,0.840178705273002,23,0.769162032873017,24,0.810500401374000,25,0.832496946741008,26,0.861445318215997,27,0.708863841200004,28,0.819048521958002,29,0.697032804562006,30,0.823652121141007,31,0.869019841581003,32,0.857133665875009,33,0.877782708580005,34,0.849997148158001,35,0.833846128303008,36,0.735272556618001,37,0.855523826152998,38,0.830197162348010,39,0.803795358135002,40,0.803495891170004,41,0.681651276263003,42,0.794259170394012,43,0.796085477972003,44,0.835652936838004,45,0.760038350704004,46,0.867653612094004,47,0.711961565591001,48,0.826425441402003,49,0.856700205648003,50,0.758814539517000,51,0.831445635726000,52,0.832542270623003,53,0.749403296356006,54,0.800977173605004,55,0.794840519854000,56,0.798034224289004,57,0.786417673810004,58,0.788828719647003,59,0.804860327919004,60,0.852849414506004,61,0.864490671130005,62,0.850134427361000,63,0.836874727660002,64,0.771069515090011,65,0.811880835969006,66,0.824789146779008,67,0.821640232356001,68,0.826705996587998,69,0.878694166922999,70,0.830801806771006,71,0.836249843301007,72,0.860003413173003,73,0.814079198245003,74,0.774631491147004,75,0.804679039616998,76,0.875257371223998,77,0.771571344111000,78,0.832767459948004,79,0.885352384769001,80,0.827093695603000,81,0.758145861822000,82,0.825074295780000,83,0.890845725472001,84,0.811297568924998,85,0.852156682300005,86,0.830975135013002,87,0.776286597515009,88,0.822618070241994,89,0.862102657694005,90,0.765341190926013,91,0.848490398177008,92,0.804044725969006,93,0.742974465905002,94,0.847263535479007,95,0.866529631952006,96,0.854886697045004,97,0.826847401240007,98,0.810296091271001,99,0.859304244141004,100,0.823862485412006
