Round id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat id bat
115 1 2.10700906173784 2 2.07845778892779 3 1.85970649398284 4 1.88108781301186 5 1.82366943678395 6 1.84081907140596 7 1.96204550430871 8 1.69526561780291 9 2.12270944653881 10 2.05460503014078 11 2.04737796350878 12 2.02312659505078 13 2.03379747281588 14 1.83205282853496 15 2.04861176580090 16 2.01034843371470 17 2.11255643020884 18 2.09482221824390 19 1.94454517978871 20 1.99187636568884 21 2.10893361316786 22 1.94340210126189 23 1.86492678696791 24 1.90679161880675 25 1.70245042330600 26 2.06748891842878 27 1.99554718392871 28 2.09577856915685 29 1.99462225764682 30 2.09908218746876 31 1.89933327854261 32 2.06450969799177 33 1.86069286380183 34 2.01547550082482 35 1.98983251200657 36 2.11483521551286 37 1.97703820605365 38 1.62933241052493 39 1.76799339847091 40 1.94487677590691 41 1.86935677455587 42 1.90503636325779 43 2.11349692295578 44 2.08574136372379 45 1.88841611108485 46 1.91582861207986 47 2.02432043100670 48 2.02303466741790 49 2.02688142033285 50 2.09348961258679 51 2.05473067848468 52 1.82303182236391 53 1.76050658259789 54 2.11603870736489 55 2.09907675289978 56 1.95802118695980 57 1.95691396951763 58 2.02587930372387 59 1.97702248777887 60 2.02222213345688 61 2.01147497534990 62 2.05196396935876 63 2.08145399347074 64 2.02526804436491 65 1.87634237733194 66 1.88461578920692 67 1.64875596716795 68 1.99442768797762 69 1.98146292973089 70 1.98077818857991 71 1.95281751759474 72 1.93186114701089 73 2.02238033481690 74 2.10521968961675 75 1.90625499256994 76 2.14857409979792 77 2.10187783416282 78 1.99138392234181 79 2.03874699840280 80 1.94592636212582 81 1.82555290729677 82 1.94864411270700 83 1.95657717927482 84 1.83049217031289 85 1.75527993436588 86 2.04869252401086 87 1.92245316522488 88 1.73479715478992 89 2.10280880337579 90 2.12399557666583 91 2.04124029676883 92 2.10381718113285 93 1.85612435826789 94 2.11857791801185 95 1.95925186172786 96 2.00797463875880 97 1.98175607297984 98 1.95308864055280 99 2.12195070229877 100 1.97356702504494
116 1 2.10511205113485 2 2.07731782845779 3 1.85844071106784 4 1.87956245318486 5 1.82150140656495 6 1.83871444478596 7 1.95927906196071 8 1.69342545856791 9 2.12163150845582 10 2.05270791215077 11 2.04501881751878 12 2.02148923931178 13 2.03072306485188 14 1.83051105189496 15 2.04611822020990 16 2.00853213997170 17 2.11124474736984 18 2.09283392503690 19 1.94109361771871 20 1.99024325589784 21 2.10772597838486 22 1.94048656982689 23 1.86386089734091 24 1.90364517081175 25 1.69742379438599 26 2.06590717758478 27 1.99237809229871 28 2.09464937093484 29 1.99129502678382 30 2.09790188379377 31 1.89631695029961 32 2.06215342262478 33 1.85962639136183 34 2.01215378262982 35 1.98857754087156 36 2.11376465363786 37 1.97457145727465 38 1.62421814366293 39 1.76220537399991 40 1.90288167831691 41 1.86621378222987 42 1.90233568194779 43 2.11242347990178 44 2.05241089307274 45 1.88730781090085 46 1.91397618920886 47 2.02214610636670 48 2.02094179855790 49 2.02463598519885 50 2.09242690275179 51 2.05350296720468 52 1.81907995461391 53 1.75781204345889 54 2.11494021918589 55 2.09787797602178 56 1.95393043330880 57 1.95390261213563 58 2.02316964697187 59 1.97418593329087 60 2.02077677978688 61 2.01012893536990 62 2.05005749712876 63 2.08036487658374 64 2.02328603867691 65 1.87011200205694 66 1.88171164119992 67 1.64281902900195 68 1.99283823211862 69 1.93776925205589 70 1.97963475924591 71 1.95089217123674 72 1.92799091956789 73 2.02060401339790 74 2.10386883975475 75 1.90521260486194 76 2.14682033553592 77 2.10081237895581 78 1.98960887393581 79 2.03654373367680 80 1.94441080293582 81 1.82320625595677 82 1.92760797578101 83 1.95371184750682 84 1.82875557457289 85 1.75084799475788 86 2.04569080851986 87 1.92133139355488 88 1.73255436474592 89 2.10148639462580 90 2.09391442519579 91 2.03902808339682 92 2.10144571811785 93 1.85206139694089 94 2.11730021899685 95 1.95788568130586 96 2.00605089549180 97 1.98044768929684 98 1.95023532455780 99 2.12073389841178 100 1.96998232745494
117 1 2.09767910548385 2 2.06865542203579 3 1.85446675529384 4 1.87622471402686 5 1.81905629413495 6 1.83752363078596 7 1.95586874664871 8 1.69118336339291 9 2.11429634871682 10 2.04380620770478 11 2.03476989301678 12 2.01762527908778 13 2.02700184671688 14 1.82745513804296 15 2.04164871057990 16 2.00190629065270 17 2.09816571704384 18 2.08420475905290 19 1.93516849110771 20 1.98737394675084 21 2.09585011647286 22 1.93816518285189 23 1.85325673420691 24 1.90175923243775 25 1.69567000353099 26 2.06021231326478 27 1.98728015089970 28 2.08054280353185 29 1.98818984056882 30 2.08592254344377 31 1.89058849150961 32 2.05557467275678 33 1.85779794867783 34 2.00861094465482 35 1.98247596097656 36 2.09948454254986 37 1.96933178289965 38 1.62166947869993 39 1.76087625285191 40 1.90114508257691 41 1.86244230291887 42 1.90112324580879 43 2.10453057502378 44 2.04504699117274 45 1.88586119660085 46 1.90849892464886 47 2.01531053937169 48 2.00869016801490 49 2.02029074892084 50 2.07841556488179 51 2.04443538536868 52 1.81784880431091 53 1.75440148738889 54 2.10845954085089 55 2.08362818156278 56 1.95140936010580 57 1.94859762291663 58 2.02082799755187 59 1.96369692576387 60 2.01761316935988 61 2.00121093834690 62 2.04397080992276 63 2.07266857740874 64 2.01019039909391 65 1.86864442841294 66 1.87986003926092 67 1.64053203834695 68 1.98787744239162 69 1.93389902461288 70 1.96955089505891 71 1.94834102947074 72 1.84278846250888 73 2.00770149928590 74 2.09273889951574 75 1.89503335259894 76 2.13544441024992 77 2.08845083061181 78 1.98722338991381 79 2.03333858599880 80 1.94251680789782 81 1.81862693814577 82 1.91763745461401 83 1.95251500907582 84 1.75576560068489 85 1.74940584138288 86 2.03921084738387 87 1.91997890020488 88 1.72813981878691 89 2.09162089327579 90 2.08085584772879 91 2.03593337786883 92 2.09512631516286 93 1.85099613235089 94 2.10677511380685 95 1.95057587383085 96 1.99510667122380 97 1.97237148150883 98 1.94787568527780 99 2.11018716803778 100 1.96742434377694
118 1 2.09609894722785 2 2.06755095022879 3 1.85233229802684 4 1.87341873438386 5 1.81516213948795 6 1.83433232303896 7 1.95473472778571 8 1.68742394289091 9 2.08363622913477 10 2.04221961982977 11 2.03278944372978 12 2.01625011977278 13 1.99754865468585 14 1.82509631055996 15 2.04055779348890 16 1.99971628385670 17 2.09620146796884 18 2.08184532175790 19 1.93251541735771 20 1.98630635009684 21 2.09444207440586 22 1.93532225862989 23 1.84979421115191 24 1.90045052862375 25 1.68956756047999 26 2.05883123446978 27 1.98414787331970 28 2.07894163030985 29 1.98709784696882 30 2.08414835271277 31 1.88778302423861 32 2.05300564932978 33 1.85593872287083 34 2.00627767385682 35 1.98132881552456 36 2.09743254631886 37 1.96683103547765 38 1.61405466372493 39 1.75632601682091 40 1.89947068339791 41 1.86083665232887 42 1.89866890032979 43 2.10347538674478 44 2.04396905308975 45 1.88410244117785 46 1.90697016335386 47 2.01264273756569 48 2.00762937713890 49 2.01864757905884 50 2.07626025951479 51 2.04304420529367 52 1.81350074572391 53 1.74967249280589 54 2.10727147750089 55 2.08131599231478 56 1.95018694468980 57 1.94546138683663 58 2.01831167779687 59 1.96235760021187 60 1.96974324597686 61 1.99879914593090 62 2.04235568430776 63 2.07162232701675 64 1.98689682222290 65 1.86575180512194 66 1.87644114719892 67 1.63309884747195 68 1.98655453121662 69 1.93245367094288 70 1.96658389561291 71 1.94694121377574 72 1.83969375698088 73 2.00664762807090 74 2.09122748761574 75 1.89185228437494 76 2.13384036031492 77 2.08669592325681 78 1.98585764411481 79 2.02143233982379 80 1.94103178498282 81 1.81720254909777 82 1.91456304665000 83 1.95020840456082 84 1.75260199025789 85 1.74424083121988 86 2.03686997728087 87 1.91802960086188 88 1.72421485259691 89 2.09036281299279 90 2.07887384204079 91 2.01111572349380 92 2.09229116178085 93 1.84743585809689 94 2.10519427813985 95 1.94874568088085 96 1.99395838389680 97 1.97028038016983 98 1.94670627722180 99 2.10813139113478 100 1.96377478058194
119 1 2.06379289851980 2 2.06585439075779 3 1.85114461509884 4 1.82767572757786 5 1.81389946267595 6 1.83260795601896 7 1.95268945897471 8 1.68431720169591 9 2.08205607087877 10 2.04109332552277 11 2.03149207157878 12 1.99101701793677 13 1.99542616406585 14 1.82354583699396 15 2.03864020518190 16 1.99702661590570 17 2.09355139070184 18 2.08061675280291 19 1.93028448637071 20 1.98477808006184 21 2.09299736729086 22 1.93426283739488 23 1.83170337243691 24 1.89833335538575 25 1.68619867888899 26 2.05760635037078 27 1.98229573302470 28 2.07720654042385 29 1.98472576703682 30 2.08130581195777 31 1.88569222313662 32 2.05064843447878 33 1.85344167167283 34 2.00498251440583 35 1.97996167978456 36 2.09522246343186 37 1.96471967636265 38 1.61096185644993 39 1.75165318401491 40 1.89676102664591 41 1.85748597821387 42 1.89611933567079 43 2.10178977140978 44 2.04207204248675 45 1.88192749129785 46 1.90494904646786 47 2.00985018921469 48 1.98265495167689 49 2.01745703748484 50 2.07395362251979 51 2.04030181986667 52 1.81060709687691 53 1.74828012335389 54 2.10510196436689 55 2.07838040265278 56 1.94712836098180 57 1.94349960948963 58 1.97969297164586 59 1.96114870703187 60 1.96836808666186 61 1.99726063901190 62 2.04123481010076 63 2.07004604849675 64 1.98583603134690 65 1.86019961488594 66 1.87516978665592 67 1.62920757217695 68 1.98511647742662 69 1.93092831111588 70 1.96533883412591 71 1.94551140990574 72 1.83635601782288 73 2.00556695760790 74 2.08880177345974 75 1.89079534379994 76 2.13199440258792 77 2.08486551451782 78 1.98440064798881 79 2.01908146994079 80 1.93957773479282 81 1.81465663843877 82 1.91349715702301 83 1.94751386948182 84 1.75026034083789 85 1.74116208047688 86 2.03479572250587 87 1.91571971241588 88 1.72295831024191 89 2.08858264918980 90 2.07678097318079 91 2.00909537841380 92 2.08977073574186 93 1.84412059469289 94 2.10362856272485 95 1.94718659382185 96 1.99286617166580 97 1.96878438205983 98 1.94498466206980 99 2.10575419377578 100 1.96256934855194
120 1 2.06210728318480 2 2.06479088536579 3 1.84922364988684 4 1.82628335812586 5 1.81269748854795 6 1.82347256446896 7 1.94986974658471 8 1.68025745670091 9 2.08100088259977 10 2.03946629781478 11 2.02949494076678 12 1.98832248285777 13 1.99204227021885 14 1.82117037954796 15 2.03525508054590 16 1.99494532921070 17 2.09177958664184 18 2.07811235462891 19 1.92771744665971 20 1.98019144470984 21 2.05732262283581 22 1.92839864488788 23 1.82527775927291 24 1.89691723473075 25 1.68387816826499 26 2.05608304632478 27 1.97960071967770 28 2.07604538452085 29 1.98195077148682 30 2.07976485178377 31 1.88333101629062 32 2.04872556269077 33 1.84946162265083 34 2.00097047278682 35 1.97872400424956 36 2.09391999131186 37 1.96187852493965 38 1.60895858996293 39 1.74974524713991 40 1.89238953353591 41 1.85344672342987 42 1.89506909308079 43 2.05574633000970 44 2.04099859943275 45 1.87654319383585 46 1.89985371382186 47 2.00785980429570 48 1.98121024456189 49 2.01480044168485 50 2.07262849194580 51 2.03900801462867 52 1.80907555427891 53 1.69978488180389 54 2.10388890217589 55 2.07670924254178 56 1.94476009623180 57 1.94090900391463 58 1.97399634284986 59 1.95923947095687 60 1.96435395799986 61 1.99360175162090 62 2.03946092813276 63 2.06899950882974 64 1.98442798927990 65 1.85829854509494 66 1.86768615840092 67 1.62648114742195 68 1.98351476280362 69 1.92823377197688 70 1.96068764457091 71 1.94022019078574 72 1.83515917939188 73 2.00428248590391 74 2.08743728626074 75 1.88493973819294 76 2.13049785028792 77 2.08375770315782 78 1.97881043098081 79 2.01669914906479 80 1.93291667979282 81 1.80999449317677 82 1.90777151607601 83 1.90804135401982 84 1.74259115332789 85 1.73928888766088 86 2.03258484974587 87 1.91029245081588 88 1.72172817575091 89 2.08740359538580 90 2.07557333839779 91 2.00678877389880 92 2.08758096584685 93 1.84280835238589 94 2.10253896899085 95 1.94328081295885 96 1.99154271827780 97 1.96497352947783 98 1.94329914742280 99 2.10440696218578 100 1.95657534627394
121 1 2.06098098887780 2 2.06323492714579 3 1.84499713389583 4 1.82320460738286 5 1.81070110457295 6 1.78106407133696 7 1.94859608219471 8 1.67705484672591 9 2.07941429472477 10 2.01710725484375 11 2.02838695888678 12 1.98620530961977 13 1.99095135312785 14 1.81724656761596 15 2.01672847564288 16 1.99379880128470 17 2.08968248969784 18 2.07682910701491 19 1.92599079507771 20 1.97737777380284 21 2.05587791572081 22 1.92673473431288 23 1.82403269778591 24 1.87333628373575 25 1.68278914658499 26 2.05460543189478 27 1.97844366335970 28 2.07431029463484 29 1.98070899778782 30 2.07759212576877 31 1.88200956671562 32 2.04758615052378 33 1.84714213108682 34 1.99940790082683 35 1.97718774251056 36 2.09170990842486 37 1.96073530225965 38 1.60754909096492 39 1.74835321933691 40 1.89028490691591 41 1.85182188954287 42 1.89356088350579 43 2.05411930230170 44 2.03910148144275 45 1.87489122473585 46 1.89851757739986 47 2.00680676639569 48 1.96182011396690 49 2.01272822604485 50 2.07032185495080 51 2.03735590241367 52 1.80798946676091 53 1.69728984050889 54 2.10164086579990 55 2.07419745537078 56 1.94331550198480 57 1.93979417809263 58 1.97227197582986 59 1.95803057777687 60 1.96116265025286 61 1.99247468895891 62 2.03809673183276 63 2.06745758176675 64 1.98336719840390 65 1.85609289085594 66 1.86637788190192 67 1.62519216059195 68 1.98176190250062 69 1.92508732398188 70 1.94771491283891 71 1.93799642305974 72 1.83371702601688 73 2.00320181544091 74 2.08539803274574 75 1.88378636348294 76 2.12903857122392 77 2.08192729441882 78 1.97669336979881 79 2.01531353220479 80 1.93118679807482 81 1.80866211083377 82 1.90662808674200 83 1.90662523336482 84 1.74140033932789 85 1.69735927086988 86 2.03097748116687 87 1.90868541982588 88 1.71813311338691 89 2.08588317434580 90 2.07348046953779 91 2.00548007008480 92 2.06260557887083 93 1.84153302847089 94 2.10097325357585 95 1.94198633822686 96 1.99045050604679 97 1.96379792728284 98 1.94219117163280 99 2.10274704259078 100 1.95480509191594
122 1 2.05975550477880 2 2.06192463431580 3 1.84373075098083 4 1.82167864755586 5 1.80853247435395 6 1.77895884471696 7 1.94707198205071 8 1.67521408749091 9 2.07803261592977 10 2.01562904041375 11 2.02651578680078 12 1.98501416804577 13 1.98919520835285 14 1.81570419097596 15 2.01498631574088 16 1.99242105175770 17 2.08788072412384 18 2.07511178659891 19 1.92420613184770 20 1.97574406401184 21 2.05372377422081 22 1.92532945575288 23 1.81977136309991 24 1.87126346809575 25 1.67776191766499 26 2.01963577682673 27 1.97721055924971 28 2.07195473227185 29 1.97889187181282 30 2.07626788927477 31 1.88051713112061 32 2.04592406214477 33 1.84607505864682 34 1.96882470042283 35 1.97607097952756 36 2.08969374196486 37 1.95940885265965 38 1.60243422410292 39 1.74256459486591 40 1.85611608229591 41 1.84827395146387 42 1.89085960219579 43 2.05282489706370 44 2.03787317016275 45 1.87378232455185 46 1.89569664179986 47 2.00527089935669 48 1.95809125985190 49 1.99578094400484 50 2.06843603925680 51 2.00296209526663 52 1.80403699901091 53 1.69459470136989 54 2.10033503592490 55 2.07223655423978 56 1.94096591756580 57 1.93851842936663 58 1.97097621637886 59 1.95406527677287 60 1.95971669658287 61 1.99013577015990 62 2.03699860648276 63 2.06608410498375 64 1.97961988265690 65 1.85072472018794 66 1.86438280389391 67 1.61925462242595 68 1.98067951147762 69 1.88585738281588 70 1.94462329196391 71 1.93660034669274 72 1.82984619857388 73 1.99979773635691 74 2.08408664473074 75 1.87995106022794 76 2.12716444832992 77 2.08010524467882 78 1.97520299911980 79 2.01374269131079 80 1.92967063888482 81 1.80572778247877 82 1.90290617279100 83 1.90375930159682 84 1.73966314358789 85 1.69292673126188 86 2.02909405214387 87 1.90756304815588 88 1.71588972334291 89 2.08445778051580 90 2.07170223511479 91 2.00383630022280 92 2.06104240691083 93 1.83746946714389 94 2.09909411252185 95 1.93973525915186 96 1.98727890499879 97 1.96150153962284 98 1.94057074352280 99 2.10145329832078 100 1.95313224859694
123 1 2.05758399164480 2 2.06057442284480 3 1.84133862739383 4 1.81849011112086 5 1.80410498019895 6 1.77614317380996 7 1.94502844214671 8 1.67144234443891 9 2.07684255257977 10 2.01334714663875 11 2.02378556042078 12 1.98348389801077 13 1.98766444705785 14 1.81317469241696 15 2.01364817931888 16 1.99101706578970 17 2.08666810625584 18 2.07271496498290 19 1.92277930756770 20 1.92907746650184 21 2.05218081404681 22 1.92334996437888 23 1.81774824621391 24 1.86822123700875 25 1.66930774007299 26 2.01798204625173 27 1.94932255102771 28 2.07046368021285 29 1.97703905507782 30 2.05148542951974 31 1.87936305824962 32 2.04475655716978 33 1.84422453093982 34 1.96759019631283 35 1.97475909668956 36 2.08843226483886 37 1.95823010696564 38 1.59363562331292 39 1.73672193026191 40 1.85448097250491 41 1.84691090714487 42 1.88639400554979 43 2.05160983487270 44 2.03677268198375 45 1.87214537395685 46 1.86382504100986 47 2.00403628156669 48 1.95524671909690 49 1.99400214675384 50 2.06723648565680 51 2.00165486539163 52 1.79729911293291 53 1.68931827583089 54 2.07372570403787 55 2.07099827128478 56 1.93899442134680 57 1.93747056629863 58 1.96912207608386 59 1.95117589555087 60 1.95864709992886 61 1.98822487756090 62 2.03494394278776 63 2.06485077015374 64 1.97686759240990 65 1.84698562927994 66 1.86155026916791 67 1.60947251911595 68 1.97911463582961 69 1.88420563940788 70 1.94256487276891 71 1.93536508437774 72 1.82436693401388 73 1.99732914815091 74 2.08299860775974 75 1.87803783069294 76 2.12570184814192 77 2.07884675084082 78 1.97399450844480 79 2.01181370735179 80 1.92836192386182 81 1.80462560696377 82 1.90105174992000 83 1.89917066624482 84 1.73679183444089 85 1.68539346560588 86 2.02768460202487 87 1.90574425665688 88 1.71155108736291 89 2.08313546144780 90 2.07051993143979 91 2.00196010194780 92 2.05988335059283 93 1.83148103595389 94 2.09759456552185 95 1.93835809983686 96 1.98475716814479 97 1.95990829188284 98 1.93810701533980 99 2.10031409743278 100 1.95091796600194
124 1 2.04255128399680 2 2.04442177942180 3 1.83700003587083 4 1.81539530384586 5 1.80211488187195 6 1.76098500221496 7 1.93635284007171 8 1.66300962272890 9 2.06255659585977 10 1.99623540860375 11 2.00471209615778 12 1.97650488873577 13 1.97842262053385 14 1.80770257812596 15 2.00314668968389 16 1.97624922848170 17 2.06453697073284 18 2.05582190666790 19 1.90068688921970 20 1.92027886571184 21 2.02735006191181 22 1.90684022182888 23 1.79841163223891 24 1.86295739340975 25 1.66806730186699 26 2.00569784309673 27 1.93231737439171 28 2.04427132202084 29 1.96889597498582 30 2.03127314581274 31 1.85959667541062 32 2.02560492410278 33 1.83623426579682 34 1.95245848597083 35 1.96207073941356 36 2.06391115022786 37 1.94367299705565 38 1.44942780757893 39 1.73437376673091 40 1.84600835256591 41 1.83812730074687 42 1.88345996148579 43 2.03658824086570 44 2.02268291075675 45 1.86222787878185 46 1.85197591557486 47 1.98686032874469 48 1.92557455398689 49 1.98560170224684 50 2.04340295802979 51 1.98564233175663 52 1.79562909790091 53 1.68731300934389 54 2.06110432904787 55 2.04744899258078 56 1.93199626775080 57 1.92061000117863 58 1.95351973236886 59 1.92170197212088 60 1.95069625028086 61 1.97093584196490 62 2.02192825349276 63 2.05003277316974 64 1.94663344047590 65 1.84315814872094 66 1.84416090650591 67 1.60830709387595 68 1.96805181688761 69 1.87908937254588 70 1.92369113025891 71 1.92393751117873 72 1.82181626905088 73 1.96808407737991 74 2.06368526265974 75 1.85921355319294 76 2.10554073423892 77 2.05528000175382 78 1.96283702430980 79 2.00380564398079 80 1.91713931651482 81 1.79427172370377 82 1.88250914791200 83 1.89604819717482 84 1.72338673024589 85 1.68398196660788 86 2.00548651222987 87 1.89566494124988 88 1.70850347657291 89 2.06524171382080 90 2.04713531618579 91 1.99434328697280 92 2.04313787307483 93 1.82925974417489 94 2.07456329795485 95 1.92347362075886 96 1.95738728713779 97 1.94386835730783 98 1.93210489240880 99 2.08033318094578 100 1.93225226621494
125 1 2.04086366866180 2 2.04335627402980 3 1.83161743950483 4 1.80841230257586 5 1.79417815026495 6 1.75925863519496 7 1.93521682120871 8 1.65775406721390 9 2.06149940758077 10 1.99460638089575 11 2.00271296534577 12 1.97274712832377 13 1.93217312420985 14 1.80271873750196 15 2.00205377259289 16 1.97416594178670 17 2.06276316667284 18 2.05346046937290 19 1.89845395823270 20 1.91812988172084 21 2.00178623995178 22 1.90577880059388 23 1.79494710918391 24 1.86075864518675 25 1.66098175311699 26 2.00417253905073 27 1.93046323409671 28 2.04310816611784 29 1.96780198138582 30 2.02973018563874 31 1.85750387430862 32 2.02368005231477 33 1.83309911694082 34 1.95116132651983 35 1.96083106387856 36 2.06260667810786 37 1.94155963794065 38 1.44018598105492 39 1.72982153069991 40 1.84329669581391 41 1.83651965015687 42 1.87975641993779 43 2.01067197866567 44 2.02160746770275 45 1.86005092890185 46 1.85044515427986 47 1.98486794382569 48 1.92412784687189 49 1.98294310644684 50 2.04207582745580 51 1.98434652651863 52 1.79029037348891 53 1.67715349817789 54 2.05988926685687 55 2.04577583246978 56 1.93077185233480 57 1.91864622383163 58 1.90475518440286 59 1.91979073604588 60 1.94817793052586 61 1.96852204954890 62 2.02027406494976 63 2.04898423350274 64 1.94522339840890 65 1.84026352542994 66 1.84288754596291 67 1.59990805189595 68 1.96644810226461 69 1.87481552909088 70 1.92072213081291 71 1.92250570730874 72 1.81809305091588 73 1.96679760567591 74 2.06231877546074 75 1.85603048496894 76 2.10404218193892 77 2.05417019039382 78 1.96137802818380 79 2.00216328708979 80 1.91568326632482 81 1.79284533465577 82 1.87943273994800 83 1.89264248951281 84 1.72104308082589 85 1.67782840709787 86 2.00327363946987 87 1.89335305280388 88 1.70013132214591 89 2.06406066001680 90 2.04592568140279 91 1.99240732387380 92 2.04094610317983 93 1.82505517649989 94 2.07347170422085 95 1.92164142780886 96 1.95606183374979 97 1.94177525596884 98 1.92973161452980 99 2.07898394935578 100 1.93104483418494
126 1 2.03974079445480 2 2.04224980222280 3 1.82989251175483 4 1.80591325137786 5 1.79089162633895 6 1.75693714363096 7 1.93365502588271 8 1.65614335477490 9 2.03975904504174 10 1.99324018459575 11 2.00104858640578 12 1.97005546037277 13 1.93051893566685 14 1.80134615482196 15 2.00050248576489 16 1.93495624681270 17 2.06079691759784 18 2.05214112547290 19 1.89608806569670 20 1.91627935401384 21 1.99926500836478 22 1.90259395205988 23 1.79344911107391 24 1.85776453707675 25 1.65945116152999 26 2.00307301370073 27 1.92905924812871 28 2.03998509413785 29 1.96598944634681 30 2.02795399490774 31 1.85573998781362 32 2.02223547669977 33 1.78756094151882 34 1.94937706105783 35 1.95968191842656 36 2.05988841796886 37 1.94040863828665 38 1.43783781752392 39 1.69183100517391 40 1.84222822337391 41 1.83380482721387 42 1.87781587878279 43 2.00961479038667 44 2.02052752961975 45 1.85885286613385 46 1.84885190653986 47 1.98371634004369 48 1.92037472825790 49 1.98090046441184 50 2.03954111504480 51 1.98296737699163 52 1.78893891153791 53 1.67317144915589 54 2.05869920350687 55 2.04346164322178 56 1.92841792685180 57 1.91731742175563 58 1.90185435337186 59 1.91596010878388 60 1.94631670471886 61 1.96744301765790 62 1.99906819957574 63 2.04793598311074 64 1.94129084403490 65 1.83891930428594 66 1.83960218339991 67 1.59807092949695 68 1.96523835055361 69 1.87301294673588 70 1.91954452861791 71 1.92025914913473 72 1.81676192976788 73 1.96315899794091 74 2.06080536356074 75 1.85468358889394 76 2.10243613200392 77 2.05178206347082 78 1.95930706988180 79 2.00033629378179 80 1.91392042629482 81 1.79087456680077 82 1.87812235626500 83 1.89073255263781 84 1.71921263814189 85 1.67643437929487 86 2.00106986821487 87 1.89216441370188 88 1.69730686783491 89 2.06280057973380 90 2.04342008061279 91 1.99030020396380 92 2.03979757525383 93 1.82381650845389 94 2.07141329233385 95 1.92057045420586 96 1.95297860559479 97 1.92376847682584 98 1.92678730475579 99 2.07731555893278 100 1.92733794130994
127 1 2.03603373105980 2 2.03845044670480 3 1.82796954654283 4 1.80451888192586 5 1.78968765221095 6 1.74779975208096 7 1.93184284101871 8 1.65208160977990 9 2.03672002541474 10 1.98872653054175 11 1.99552309752778 12 1.96833184522077 13 1.92814565778785 14 1.79896869737596 15 1.99762097769489 16 1.93109747339770 17 2.05415708863984 18 2.04719935294490 19 1.88737736086170 20 1.91291699111484 21 1.99075589410078 22 1.89497670997288 23 1.78519787623591 24 1.85665456128675 25 1.65723205220399 26 2.00057081397273 27 1.92338270228171 28 2.03095779862284 29 1.96405776979581 30 2.02219736698174 31 1.84859552034362 32 2.01588511071977 33 1.78357889249682 34 1.94388706246682 35 1.95718309885156 36 2.05188740945686 37 1.93617861359965 38 1.43583255103692 39 1.68989046401891 40 1.83785473026391 41 1.82993634227887 42 1.84891550885679 43 2.00628591903667 44 2.01755453147975 45 1.85346656867185 46 1.84441375265186 47 1.97864344555269 48 1.90861285303490 49 1.97927863630184 50 2.03191769911880 51 1.97908088534763 52 1.78746265269791 53 1.62467420760589 54 2.05623547532387 55 2.03606632154679 56 1.92646297107280 57 1.91182971056863 58 1.89491415708786 59 1.90373893550487 60 1.94332350787586 61 1.96165873077890 62 1.99612388980174 63 2.04468702819174 64 1.92934787981990 65 1.83688952514294 66 1.83044608844491 67 1.59534250474195 68 1.96318203200261 69 1.87031640759688 70 1.91253200810291 71 1.91582933732873 72 1.81554749362888 73 1.95188114394091 74 2.05554569039374 75 1.84697742306294 76 2.09676082912592 77 2.04413785263082 78 1.95480791002780 79 1.99904855332779 80 1.90875459982481 81 1.78690559118177 82 1.87060710300200 83 1.88968031004781 84 1.71154145063189 85 1.67463930124087 86 1.99259096197487 87 1.88673515210188 88 1.69607473334391 89 2.05822888554380 90 2.03596921651379 91 1.98912879590780 92 2.03479415061083 93 1.82250484993089 94 2.06377630788785 95 1.91561181461086 96 1.94251222785479 97 1.91839917898984 98 1.83046845047680 99 2.07149632418278 100 1.91831259763994
